datetime,open,high,low,close,volume
1999-04-21 00:00:00.000000,102.25,106.375,100.875,106.3125,5470200
1999-04-22 00:00:00.000000,107.3125,109.5,106.6094,109.1875,6815300
1999-04-23 00:00:00.000000,108.625,111.4375,107.5,110.625,3532200
1999-04-26 00:00:00.000000,111.375,114.0,111.0156,113.1719,2710500
1999-04-27 00:00:00.000000,114.0,114.5625,110.0156,111.4375,8241400
1999-04-28 00:00:00.000000,110.5,110.875,107.1406,107.625,3838400
1999-04-29 00:00:00.000000,107.125,107.75,104.5,106.75,9574100
1999-04-30 00:00:00.000000,108.25,108.8125,103.625,107.4375,7647600
1999-05-03 00:00:00.000000,107.125,107.5625,105.0781,106.875,5554900
1999-05-04 00:00:00.000000,107.0625,108.75,104.5625,105.1875,7714200
1999-05-05 00:00:00.000000,105.25,108.375,102.0625,108.375,6321300
1999-05-06 00:00:00.000000,107.375,108.3125,103.4375,104.4375,7586700
1999-05-07 00:00:00.000000,105.375,106.25,103.125,105.9375,8215200
1999-05-10 00:00:00.000000,106.625,107.7188,105.375,107.0,5302100
1999-05-11 00:00:00.000000,107.875,109.25,107.25,108.6875,4400400
1999-05-12 00:00:00.000000,109.1875,111.3125,106.0,110.9375,6253700
1999-05-13 00:00:00.000000,111.8125,112.0,108.375,108.875,4932000
1999-05-14 00:00:00.000000,106.75,108.0,106.0,106.8125,6102700
1999-05-17 00:00:00.000000,105.875,109.0625,104.8281,108.7344,4953400
1999-05-18 00:00:00.000000,108.625,109.25,107.0,108.25,4633900
1999-05-19 00:00:00.000000,108.6875,109.8125,107.0,109.75,3992800
1999-05-20 00:00:00.000000,109.9844,109.9844,106.5625,106.7344,2998600
1999-05-21 00:00:00.000000,107.0625,107.375,105.1875,105.75,5235800
1999-05-24 00:00:00.000000,105.9375,106.125,102.375,103.0625,4784900
1999-05-25 00:00:00.000000,102.9375,104.4375,99.25,99.6875,8885600
1999-05-26 00:00:00.000000,101.0,102.875,97.875,102.4688,13386000
1999-05-27 00:00:00.000000,102.0625,103.8594,100.75,102.375,11667400
1999-05-28 00:00:00.000000,103.0,104.625,101.6875,104.0625,6484900
1999-06-01 00:00:00.000000,103.875,104.375,101.1875,101.75,3480100
1999-06-02 00:00:00.000000,101.6875,104.0,99.1406,103.4688,5998300
1999-06-03 00:00:00.000000,104.25,104.25,101.375,102.0,5573900
1999-06-04 00:00:00.000000,102.75,105.4844,102.75,105.125,6493600
1999-06-07 00:00:00.000000,105.8594,107.9844,105.625,107.3125,5745900
1999-06-08 00:00:00.000000,107.5625,108.0625,104.0781,104.625,4067400
1999-06-09 00:00:00.000000,105.0,106.6719,104.9375,106.375,4192200
1999-06-10 00:00:00.000000,105.25,105.875,103.8906,105.1562,4696200
1999-06-11 00:00:00.000000,105.875,105.9844,102.625,103.5625,8283800
1999-06-14 00:00:00.000000,103.9375,103.9375,101.375,101.6094,7068400
1999-06-15 00:00:00.000000,101.8594,103.7344,101.5625,103.125,4573900
1999-06-16 00:00:00.000000,105.6875,108.4219,105.5625,108.4219,7530100
1999-06-17 00:00:00.000000,107.0,110.125,107.0,109.625,8139100
1999-06-18 00:00:00.000000,108.625,110.4375,108.4375,110.125,2696400
1999-06-21 00:00:00.000000,110.875,113.4844,110.6875,113.4219,5282600
1999-06-22 00:00:00.000000,112.75,114.1875,110.0,110.0,5431400
1999-06-23 00:00:00.000000,110.0156,112.0,109.3125,111.7344,4803500
1999-06-24 00:00:00.000000,111.6875,111.75,109.0,109.5156,7494400
1999-06-25 00:00:00.000000,110.25,111.125,108.375,109.375,4317800
1999-06-28 00:00:00.000000,110.3125,112.125,109.4062,111.9688,3833100
1999-06-29 00:00:00.000000,111.875,113.9375,111.3125,113.5,4500200
1999-06-30 00:00:00.000000,113.6094,119.875,112.2656,115.25,9733800
1999-07-01 00:00:00.000000,115.625,116.6875,113.625,116.0312,3411300
1999-07-02 00:00:00.000000,116.0,117.625,116.0,117.5,1651000
1999-07-06 00:00:00.000000,118.125,119.3125,116.125,116.75,4397400
1999-07-07 00:00:00.000000,116.6875,117.4375,115.875,116.9375,5260000
1999-07-08 00:00:00.000000,116.9375,118.9844,116.375,118.5,5612500
1999-07-09 00:00:00.000000,118.9375,119.8125,118.0625,119.6875,2095600
1999-07-12 00:00:00.000000,120.125,120.75,118.375,119.0625,3908100
1999-07-13 00:00:00.000000,118.5,118.9375,117.5625,118.5,3115000
1999-07-14 00:00:00.000000,119.6875,120.75,118.0,120.5156,3454700
1999-07-15 00:00:00.000000,120.9375,121.625,120.2656,121.625,3269900
1999-07-16 00:00:00.000000,121.6875,123.4375,121.6406,122.75,2456900
1999-07-19 00:00:00.000000,123.25,123.25,121.0156,121.5,3416500
1999-07-20 00:00:00.000000,120.0156,120.1875,116.5,116.8125,7418700
1999-07-21 00:00:00.000000,117.0625,118.3906,116.125,117.375,5490200
1999-07-22 00:00:00.000000,117.375,117.375,114.0625,114.3906,7574200
1999-07-23 00:00:00.000000,115.25,115.7344,113.375,114.5625,6057500
1999-07-26 00:00:00.000000,113.0,114.25,111.5625,111.75,5360000
1999-07-27 00:00:00.000000,114.0,115.75,113.0312,114.0,6866400
1999-07-28 00:00:00.000000,115.375,116.875,113.8906,116.2344,5080900
1999-07-29 00:00:00.000000,114.0625,115.0,112.625,113.75,6516900
1999-07-30 00:00:00.000000,114.25,115.5,113.0156,113.1875,5473700
1999-08-02 00:00:00.000000,113.375,115.625,112.4375,112.875,4821200
1999-08-03 00:00:00.000000,114.4219,114.4375,110.5,112.1406,6502500
1999-08-04 00:00:00.000000,112.1406,112.9844,110.0156,110.1094,6613800
1999-08-05 00:00:00.000000,110.125,111.8594,107.5,111.8594,9347600
1999-08-06 00:00:00.000000,111.0625,113.125,109.875,110.6562,6196100
1999-08-09 00:00:00.000000,111.0625,111.375,109.0156,109.2344,3991700
1999-08-10 00:00:00.000000,108.9375,109.7344,105.875,108.25,8383600
1999-08-11 00:00:00.000000,110.1875,112.0,108.5312,111.8125,6550700
1999-08-12 00:00:00.000000,112.25,113.0,110.25,110.5,6357500
1999-08-13 00:00:00.000000,112.8125,115.4375,112.625,115.3125,7171300
1999-08-16 00:00:00.000000,115.25,116.625,114.5,116.2344,5735300
1999-08-17 00:00:00.000000,117.25,117.375,114.6875,116.8125,5704200
1999-08-18 00:00:00.000000,116.25,117.6875,115.0625,115.5,3517600
1999-08-19 00:00:00.000000,114.4375,115.25,113.3906,114.125,5078900
1999-08-20 00:00:00.000000,114.25,115.9375,113.625,115.9375,3460400
1999-08-23 00:00:00.000000,117.0,119.625,116.7344,119.625,4826000
1999-08-24 00:00:00.000000,118.75,121.75,118.5156,120.4375,6945700
1999-08-25 00:00:00.000000,121.1875,123.5,119.875,123.0,5676000
1999-08-26 00:00:00.000000,123.0,123.4375,120.7656,120.9531,4876500
1999-08-27 00:00:00.000000,121.8594,121.875,119.4375,119.75,4817700
1999-08-30 00:00:00.000000,120.25,120.625,117.75,118.0625,5070800
1999-08-31 00:00:00.000000,118.875,120.125,116.25,119.375,7295200
1999-09-01 00:00:00.000000,120.125,121.25,119.375,120.2344,5376000
1999-09-02 00:00:00.000000,118.0,120.4375,117.75,119.8125,7291600
1999-09-03 00:00:00.000000,123.25,125.3594,122.8125,125.3125,7097700
1999-09-07 00:00:00.000000,125.0625,126.3125,124.5625,124.75,4504500
1999-09-08 00:00:00.000000,124.0,125.25,122.0625,123.0625,7151700
1999-09-09 00:00:00.000000,123.125,125.125,122.5,124.8125,6338800
1999-09-10 00:00:00.000000,126.5,127.4844,125.0625,126.25,5125500
1999-09-13 00:00:00.000000,126.125,126.375,124.0625,124.7344,3620400
1999-09-14 00:00:00.000000,124.25,126.2969,124.0,125.4219,5011300
1999-09-15 00:00:00.000000,126.9844,126.9844,122.875,123.0,8048000
1999-09-16 00:00:00.000000,122.9375,124.0625,120.3906,122.9375,7685500
1999-09-17 00:00:00.000000,124.0625,126.875,123.875,126.625,7253200
1999-09-20 00:00:00.000000,127.0,127.5,126.0625,126.9219,3093600
1999-09-21 00:00:00.000000,125.8125,126.0625,123.5156,123.875,6132900
1999-09-22 00:00:00.000000,124.0625,125.8438,122.5625,125.1875,6220900
1999-09-23 00:00:00.000000,126.5,126.75,119.2656,120.0,9883000
1999-09-24 00:00:00.000000,119.25,120.625,117.25,120.1562,11785400
1999-09-27 00:00:00.000000,121.875,122.75,120.625,121.0,6304400
1999-09-28 00:00:00.000000,120.3906,122.0,117.8125,121.5625,10311000
1999-09-29 00:00:00.000000,121.5625,122.4375,119.125,119.125,7778500
1999-09-30 00:00:00.000000,120.25,121.625,118.75,120.375,8802100
1999-10-01 00:00:00.000000,118.75,120.4219,117.5,120.4219,9803700
1999-10-04 00:00:00.000000,121.0625,123.5625,120.375,123.125,6217100
1999-10-05 00:00:00.000000,123.5625,125.5,121.375,124.0,9763200
1999-10-06 00:00:00.000000,124.75,126.6719,122.8594,126.4844,9549100
1999-10-07 00:00:00.000000,127.1875,127.7969,125.25,126.1875,11006800
1999-10-08 00:00:00.000000,125.6875,127.875,124.0,127.5156,11261600
1999-10-11 00:00:00.000000,127.875,129.375,127.5625,129.3125,6508000
1999-10-12 00:00:00.000000,128.875,129.9062,126.0,126.375,10091400
1999-10-13 00:00:00.000000,124.9375,126.4375,122.125,122.625,11285300
1999-10-14 00:00:00.000000,123.0625,124.25,121.0625,123.3906,11065200
1999-10-15 00:00:00.000000,120.25,122.0,119.0156,119.75,16851500
1999-10-18 00:00:00.000000,119.875,120.3125,114.8281,118.2344,12357400
1999-10-19 00:00:00.000000,119.5156,120.125,116.875,118.875,13328600
1999-10-20 00:00:00.000000,120.6875,123.4844,119.5,122.5,11243200
1999-10-21 00:00:00.000000,120.5,124.5,119.625,124.5,11227400
1999-10-22 00:00:00.000000,125.2344,126.5,123.5,123.9375,8294700
1999-10-25 00:00:00.000000,123.375,125.3594,122.875,124.0,6927700
1999-10-26 00:00:00.000000,125.5,126.1875,122.75,123.0,6771200
1999-10-27 00:00:00.000000,122.6875,123.25,120.8906,122.8125,7612600
1999-10-28 00:00:00.000000,124.75,127.5,123.625,127.0625,7051900
1999-10-29 00:00:00.000000,130.0,132.5,129.5625,131.5,9499000
1999-11-01 00:00:00.000000,131.5,133.0625,130.6406,130.8125,4840900
1999-11-02 00:00:00.000000,131.5,133.125,130.3906,130.8906,6417400
1999-11-03 00:00:00.000000,132.75,134.25,132.375,133.5,9376300
1999-11-04 00:00:00.000000,135.3594,135.625,133.5625,135.0,10024300
1999-11-05 00:00:00.000000,137.75,138.4375,136.375,136.375,7567300
1999-11-08 00:00:00.000000,136.875,139.6094,136.4375,139.125,5445400
1999-11-09 00:00:00.000000,140.25,140.5,137.0,138.1875,7314900
1999-11-10 00:00:00.000000,138.25,141.1875,137.625,140.0,8280500
1999-11-11 00:00:00.000000,141.5,142.6875,140.25,142.5,9250700
1999-11-12 00:00:00.000000,143.25,144.5,138.75,144.375,14323300
1999-11-15 00:00:00.000000,144.5,145.0,143.375,144.0938,5454700
1999-11-16 00:00:00.000000,144.625,148.4375,144.0,147.75,9563200
1999-11-17 00:00:00.000000,147.75,148.3906,145.0,145.75,10841800
1999-11-18 00:00:00.000000,146.75,150.2188,145.875,150.2188,8869200
1999-11-19 00:00:00.000000,149.5625,151.8125,140.3125,151.5625,8969900
1999-11-22 00:00:00.000000,151.875,155.0,150.25,155.0,9420800
1999-11-23 00:00:00.000000,152.875,153.0,148.5,149.9375,12023800
1999-11-24 00:00:00.000000,150.375,155.4844,148.8125,154.875,9308900
1999-11-26 00:00:00.000000,156.8125,157.5625,154.75,155.375,4022600
1999-11-29 00:00:00.000000,155.0625,156.375,152.625,152.8125,10242600
1999-11-30 00:00:00.000000,153.125,153.375,147.875,148.0,11848900
1999-12-01 00:00:00.000000,148.625,150.9375,147.5,150.1875,11602900
1999-12-02 00:00:00.000000,150.75,155.25,150.6562,154.9531,8614600
1999-12-03 00:00:00.000000,158.625,160.375,157.8125,158.25,10722300
1999-12-06 00:00:00.000000,158.8594,161.0,157.375,159.6875,8009200
1999-12-07 00:00:00.000000,160.1875,160.8125,157.6719,159.6875,11698500
1999-12-08 00:00:00.000000,159.7344,160.9844,157.375,157.75,9781500
1999-12-09 00:00:00.000000,160.0,160.875,154.5,158.0,14222200
1999-12-10 00:00:00.000000,159.8125,160.375,156.25,159.0,10213800
1999-12-13 00:00:00.000000,159.2656,162.6719,158.5625,161.9844,8104600
1999-12-14 00:00:00.000000,161.5,162.4375,158.0,159.0625,13880000
1999-12-15 00:00:00.000000,157.25,162.0,155.875,162.0,15898300
1999-12-16 00:00:00.000000,164.25,166.5,163.5,166.25,13608800
1999-12-17 00:00:00.000000,169.0,169.75,166.8594,167.5625,11946200
1999-12-20 00:00:00.000000,168.8125,170.5,167.375,169.75,7695700
1999-12-21 00:00:00.000000,170.25,177.5,169.2812,177.375,13001700
1999-12-22 00:00:00.000000,178.375,178.625,174.875,178.3125,11156800
1999-12-23 00:00:00.000000,179.7344,181.5,178.0,179.3125,8771000
1999-12-27 00:00:00.000000,180.625,187.1406,175.8125,179.375,9641400
1999-12-28 00:00:00.000000,179.5,181.0,177.125,178.375,7672700
1999-12-29 00:00:00.000000,180.0,185.0,179.75,185.0,8256200
1999-12-30 00:00:00.000000,187.25,187.5,183.0,183.0,10943500
1999-12-31 00:00:00.000000,185.25,186.375,182.75,182.75,7226600
2000-01-03 00:00:00.000000,192.375,192.375,180.0,189.5,18179000
2000-01-04 00:00:00.000000,184.0,187.0,175.875,176.0156,16891400
2000-01-05 00:00:00.000000,175.0,180.0625,168.5,172.375,21249199
2000-01-06 00:00:00.000000,173.75,176.0,160.0,161.5,18504699
2000-01-07 00:00:00.000000,165.875,177.0,165.0,177.0,14064700
2000-01-10 00:00:00.000000,182.0,187.875,179.875,184.5,14836100
2000-01-11 00:00:00.000000,183.5,185.75,174.0,176.5,16256300
2000-01-12 00:00:00.000000,178.0,178.4844,172.0,173.125,14523600
2000-01-13 00:00:00.000000,177.0,183.0,174.1562,182.5,12581600
2000-01-14 00:00:00.000000,186.0,187.25,184.0,185.375,10949000
2000-01-18 00:00:00.000000,184.125,188.875,182.875,188.0,8374500
2000-01-19 00:00:00.000000,186.9844,192.0,184.8594,190.5625,9497800
2000-01-20 00:00:00.000000,191.0,193.75,188.0156,191.0,12977800
2000-01-21 00:00:00.000000,193.0,193.125,190.125,192.5,9348100
2000-01-24 00:00:00.000000,194.875,195.25,181.9375,182.5,14168600
2000-01-25 00:00:00.000000,183.75,188.2344,178.8125,186.3125,16636699
2000-01-26 00:00:00.000000,186.5,186.625,178.0,179.0,11545000
2000-01-27 00:00:00.000000,183.5,185.0,175.25,181.0,15365100
2000-01-28 00:00:00.000000,180.0,180.9375,169.5,171.5,17656801
2000-01-31 00:00:00.000000,171.75,180.0,167.0,180.0,18006100
2000-02-01 00:00:00.000000,179.0625,185.0,176.875,185.0,13208300
2000-02-02 00:00:00.000000,184.5,189.4375,184.1875,185.75,13084600
2000-02-03 00:00:00.000000,188.625,193.25,184.5625,192.25,15289300
2000-02-04 00:00:00.000000,194.0,196.4844,192.4375,193.8125,13318100
2000-02-07 00:00:00.000000,194.5,197.0,192.5,196.8125,8880000
2000-02-08 00:00:00.000000,198.75,204.5,198.75,204.5,10992400
2000-02-09 00:00:00.000000,204.125,204.3906,197.5,198.0,13647100
2000-02-10 00:00:00.000000,199.625,204.5,197.1094,204.375,13170100
2000-02-11 00:00:00.000000,204.125,204.125,196.0,198.0,12437500
2000-02-14 00:00:00.000000,199.9844,200.0,195.5,198.7188,11406900
2000-02-15 00:00:00.000000,197.875,201.25,191.75,200.5,15285900
2000-02-16 00:00:00.000000,199.8125,203.375,198.625,199.8125,12654700
2000-02-17 00:00:00.000000,202.375,206.5,199.25,203.75,15038300
2000-02-18 00:00:00.000000,205.25,206.0,196.875,197.625,12634500
2000-02-22 00:00:00.000000,198.0,199.875,192.5,197.3125,18613500
2000-02-23 00:00:00.000000,199.3594,210.0,198.3125,208.25,16083800
2000-02-24 00:00:00.000000,209.75,213.6094,204.0,213.0,24431199
2000-02-25 00:00:00.000000,212.375,215.0,207.75,208.375,16307900
2000-02-28 00:00:00.000000,206.5,211.375,201.0,207.5,19107900
2000-02-29 00:00:00.000000,211.5,214.1875,209.875,214.0,11987500
2000-03-01 00:00:00.000000,214.5,217.125,213.0,215.25,12233200
2000-03-02 00:00:00.000000,216.125,216.375,209.5,210.2656,16369600
2000-03-03 00:00:00.000000,216.0,222.25,214.0,219.0469,16007400
2000-03-06 00:00:00.000000,223.5,226.4375,220.5,223.0,11634500
2000-03-07 00:00:00.000000,227.625,227.75,217.5,219.5,19733699
2000-03-08 00:00:00.000000,222.0,224.0,212.5625,223.125,21754199
2000-03-09 00:00:00.000000,222.4375,230.0,218.1875,230.0,15048400
2000-03-10 00:00:00.000000,229.75,232.875,227.0156,229.375,14834200
2000-03-13 00:00:00.000000,220.0,228.25,219.0625,222.375,18771900
2000-03-14 00:00:00.000000,225.5,226.75,210.0,214.0,19551900
2000-03-15 00:00:00.000000,213.0,214.0,203.75,205.9375,25599801
2000-03-16 00:00:00.000000,210.75,218.5,202.0,217.0,27640199
2000-03-17 00:00:00.000000,216.0,222.125,215.875,221.625,15711100
2000-03-20 00:00:00.000000,111.0,111.5,106.25,107.25,21164400
2000-03-21 00:00:00.000000,106.125,111.875,103.5625,111.5,33431301
2000-03-22 00:00:00.000000,113.5,115.9688,111.125,114.0,24334199
2000-03-23 00:00:00.000000,114.4844,117.75,113.5625,116.375,19226900
2000-03-24 00:00:00.000000,117.4844,120.5,115.0156,117.875,22062400
2000-03-27 00:00:00.000000,118.0,119.5,117.125,117.3594,11752200
2000-03-28 00:00:00.000000,116.9844,117.8125,114.375,115.0,18334100
2000-03-29 00:00:00.000000,115.375,115.4375,110.0,110.5,27189301
2000-03-30 00:00:00.000000,107.25,112.75,103.5,107.25,42319699
2000-03-31 00:00:00.000000,108.1406,110.625,104.0,109.5,31348900
2000-04-03 00:00:00.000000,107.7656,109.125,100.75,103.5,31536600
2000-04-04 00:00:00.000000,103.625,103.9375,88.3125,100.75,66194102
2000-04-05 00:00:00.000000,97.5,103.9375,96.25,99.0,37005102
2000-04-06 00:00:00.000000,102.375,103.875,99.75,102.3125,30496900
2000-04-07 00:00:00.000000,104.125,107.375,102.625,106.0,20645301
2000-04-10 00:00:00.000000,107.625,107.6875,99.25,100.0,26985199
2000-04-11 00:00:00.000000,97.125,101.5,95.75,97.7344,34495602
2000-04-12 00:00:00.000000,97.625,98.75,63.125,92.0,34824898
2000-04-13 00:00:00.000000,92.8125,96.0,88.25,89.0,46323801
2000-04-14 00:00:00.000000,86.0625,88.5,78.0,79.75,60840398
2000-04-17 00:00:00.000000,78.0156,90.0,78.0,89.0,55386199
2000-04-18 00:00:00.000000,89.4844,93.0,87.375,91.75,36252602
2000-04-19 00:00:00.000000,92.5,93.625,89.0625,89.0625,28077900
2000-04-20 00:00:00.000000,90.375,90.9688,86.1875,86.875,21252000
2000-04-24 00:00:00.000000,83.4375,85.25,79.875,85.0,31245600
2000-04-25 00:00:00.000000,86.5,90.5,86.0,90.4375,28614301
2000-04-26 00:00:00.000000,90.625,92.4219,87.125,87.375,25679699
2000-04-27 00:00:00.000000,83.5,92.4844,82.25,91.375,37032898
2000-04-28 00:00:00.000000,93.5625,94.75,92.125,94.5,24826699
2000-05-01 00:00:00.000000,95.75,96.875,94.25,95.75,23203400
2000-05-02 00:00:00.000000,94.875,95.625,89.75,90.0,20304600
2000-05-03 00:00:00.000000,89.5,90.25,85.5156,89.375,26587301
2000-05-04 00:00:00.000000,89.0,90.75,87.625,89.125,17749301
2000-05-05 00:00:00.000000,88.125,92.3125,88.0313,91.5,20569199
2000-05-08 00:00:00.000000,90.5,90.75,87.75,88.25,13901100
2000-05-09 00:00:00.000000,88.5,89.125,84.75,85.5,19796801
2000-05-10 00:00:00.000000,84.375,85.4375,79.5,80.0,34814398
2000-05-11 00:00:00.000000,82.75,85.25,80.875,84.75,24707000
2000-05-12 00:00:00.000000,85.375,87.5625,84.0,84.6875,17830801
2000-05-15 00:00:00.000000,84.8125,88.625,82.625,88.625,17946500
2000-05-16 00:00:00.000000,90.0,91.5,88.0625,91.0625,23826900
2000-05-17 00:00:00.000000,89.25,90.5,87.75,89.1875,20336801
2000-05-18 00:00:00.000000,89.0,89.3594,85.375,85.6875,19061100
2000-05-19 00:00:00.000000,83.75,85.0,81.3125,81.6875,28178100
2000-05-22 00:00:00.000000,81.625,82.25,75.5781,82.0,43876898
2000-05-23 00:00:00.000000,81.375,82.625,74.625,75.125,31906900
2000-05-24 00:00:00.000000,75.0,79.875,72.25,79.75,49469602
2000-05-25 00:00:00.000000,80.25,82.25,76.5,77.5,29631500
2000-05-26 00:00:00.000000,77.75,79.25,75.75,77.6875,18199500
2000-05-30 00:00:00.000000,80.0,85.9375,80.0,85.5,30882400
2000-05-31 00:00:00.000000,84.4688,86.6719,82.75,83.0,29666801
2000-06-01 00:00:00.000000,85.1875,88.375,84.0,87.5,28987801
2000-06-02 00:00:00.000000,92.625,94.1094,91.875,93.25,32238699
2000-06-05 00:00:00.000000,92.25,95.3125,91.875,93.625,23780600
2000-06-06 00:00:00.000000,93.1875,95.0,90.875,91.375,23199000
2000-06-07 00:00:00.000000,91.5625,93.4375,89.5625,93.4375,22520900
2000-06-08 00:00:00.000000,94.625,94.875,91.625,93.0,19308801
2000-06-09 00:00:00.000000,94.75,94.75,93.0,93.5625,17013000
2000-06-12 00:00:00.000000,94.3125,94.3125,90.8125,91.0,16421301
2000-06-13 00:00:00.000000,90.5,94.1875,89.3594,94.1875,25039400
2000-06-14 00:00:00.000000,94.875,94.875,91.5625,92.1563,20239600
2000-06-15 00:00:00.000000,91.875,93.8125,90.875,93.7969,18676500
2000-06-16 00:00:00.000000,94.75,95.3125,93.0625,94.1719,21158500
2000-06-19 00:00:00.000000,94.0156,98.25,92.6875,97.8125,19986500
2000-06-20 00:00:00.000000,98.25,99.6875,97.1875,98.3906,20876199
2000-06-21 00:00:00.000000,96.8125,99.7188,96.6875,98.6875,20841000
2000-06-22 00:00:00.000000,98.625,99.0,94.7656,94.7656,21406600
2000-06-23 00:00:00.000000,95.0,95.5,91.4375,91.6406,24801100
2000-06-26 00:00:00.000000,93.0625,94.4219,92.0,94.1875,22073100
2000-06-27 00:00:00.000000,93.7656,95.0625,92.3906,92.7188,14741500
2000-06-28 00:00:00.000000,92.9844,95.5,92.5,93.8906,19233801
2000-06-29 00:00:00.000000,92.9375,93.375,90.625,91.7031,21258400
2000-06-30 00:00:00.000000,91.8125,93.9531,91.3125,93.1875,15065600
2000-07-03 00:00:00.000000,93.5,95.25,93.25,95.125,5186000
2000-07-05 00:00:00.000000,93.625,93.9688,90.875,91.25,16069500
2000-07-06 00:00:00.000000,91.5625,94.75,90.0625,94.5625,23457600
2000-07-07 00:00:00.000000,95.0,97.0,94.4375,95.4063,16488500
2000-07-10 00:00:00.000000,94.6875,95.875,94.0,94.25,12591100
2000-07-11 00:00:00.000000,94.0625,95.75,92.8125,93.2031,14316400
2000-07-12 00:00:00.000000,95.4375,97.75,94.625,96.9688,18217699
2000-07-13 00:00:00.000000,97.9375,99.75,97.125,98.9375,19404301
2000-07-14 00:00:00.000000,100.25,101.125,98.8125,100.625,17140199
2000-07-17 00:00:00.000000,100.9375,102.0625,99.875,101.4375,12857900
2000-07-18 00:00:00.000000,100.375,100.7812,98.3594,99.25,20473900
2000-07-19 00:00:00.000000,98.3125,98.9375,95.6563,96.625,21262100
2000-07-20 00:00:00.000000,97.875,100.1875,97.2656,100.1875,19338100
2000-07-21 00:00:00.000000,98.4375,99.5156,97.1406,97.3125,14369400
2000-07-24 00:00:00.000000,97.9375,99.0,94.3125,94.3125,18449900
2000-07-25 00:00:00.000000,95.625,96.7344,93.8125,96.0781,18997199
2000-07-26 00:00:00.000000,95.5,96.125,93.25,95.625,20236900
2000-07-27 00:00:00.000000,93.9375,95.0625,91.5625,91.5625,25756600
2000-07-28 00:00:00.000000,92.1875,92.875,86.0,86.8125,36359500
2000-07-31 00:00:00.000000,87.625,90.125,85.7188,89.5,27316000
2000-08-01 00:00:00.000000,89.8125,89.9844,87.4844,88.4063,15711900
2000-08-02 00:00:00.000000,87.875,90.3906,86.6875,86.8594,23445199
2000-08-03 00:00:00.000000,84.25,90.8125,83.3125,90.8125,35590102
2000-08-04 00:00:00.000000,92.0,92.7656,89.125,90.0,22236199
2000-08-07 00:00:00.000000,90.875,93.0313,90.25,92.2656,15046100
2000-08-08 00:00:00.000000,92.0625,93.4375,91.5,92.0,14368300
2000-08-09 00:00:00.000000,93.6875,94.4375,91.3906,91.6094,18466400
2000-08-10 00:00:00.000000,91.8125,92.2344,89.6875,89.9375,15270800
2000-08-11 00:00:00.000000,89.25,91.1094,87.875,90.875,20825000
2000-08-14 00:00:00.000000,91.375,93.0,90.2031,92.9375,12466400
2000-08-15 00:00:00.000000,92.75,93.9844,92.0,93.0625,14048800
2000-08-16 00:00:00.000000,93.4375,94.6875,92.0,93.4219,15163400
2000-08-17 00:00:00.000000,92.9375,95.875,92.875,95.4375,14370200
2000-08-18 00:00:00.000000,95.9375,96.625,94.6875,95.1406,14637100
2000-08-21 00:00:00.000000,96.0,96.8594,94.375,95.75,13507100
2000-08-22 00:00:00.000000,96.0,97.3594,95.2656,95.4375,14828300
2000-08-23 00:00:00.000000,94.6875,97.4375,93.8281,97.0,21311801
2000-08-24 00:00:00.000000,97.4375,98.6875,96.0625,98.5625,13514400
