datetime,open,high,low,close,volume
2025-07-10 20:04:58.895192,146.28,146.56,145.86,146.22,2107
2025-07-10 20:05:58.895192,146.85,147.31,146.53,146.99,3453
2025-07-10 20:06:58.895192,146.68,147.16,146.54,146.72,4025
2025-07-10 20:07:58.895192,147.13,147.2,146.8,146.81,1455
2025-07-10 20:08:58.895192,147.09,147.12,146.66,146.75,2766
2025-07-10 20:09:58.895192,146.75,146.93,146.3,146.68,1799
2025-07-10 20:10:58.895192,147.12,147.23,146.7,146.99,2184
2025-07-10 20:11:58.895192,147.02,147.3,146.83,147.14,2012
2025-07-10 20:12:58.895192,147.35,147.76,147.01,147.52,3831
2025-07-10 20:13:58.895192,147.22,147.46,146.74,147.24,3507
2025-07-10 20:14:58.895192,147.61,147.92,147.3,147.57,4621
2025-07-10 20:15:58.895192,146.98,147.43,146.98,147.26,2523
2025-07-10 20:16:58.895192,147.42,147.57,146.9,147.17,3785
2025-07-10 20:17:58.895192,147.84,148.17,147.6,147.79,3556
2025-07-10 20:18:58.895192,147.54,148.03,147.51,147.56,4725
2025-07-10 20:19:58.895192,147.5,147.84,147.1,147.3,4875
2025-07-10 20:20:58.895192,147.55,147.62,147.15,147.52,1480
2025-07-10 20:21:58.895192,147.39,147.47,147.1,147.53,2686
2025-07-10 20:22:58.895192,146.73,147.11,146.62,146.71,3161
2025-07-10 20:23:58.895192,147.07,147.26,146.7,146.76,3796
2025-07-10 20:24:58.895192,146.5,146.99,146.48,146.58,2601
2025-07-10 20:25:58.895192,146.59,146.88,146.54,146.91,3408
2025-07-10 20:26:58.895192,146.62,146.74,146.12,146.39,1340
2025-07-10 20:27:58.895192,147.11,147.14,146.83,146.93,3817
2025-07-10 20:28:58.895192,146.84,147.08,146.49,146.51,3010
2025-07-10 20:29:58.895192,146.72,146.95,146.38,146.46,3808
2025-07-10 20:30:58.895192,146.9,147.19,146.58,147.03,4016
2025-07-10 20:31:58.895192,146.49,146.71,146.09,146.66,3496
2025-07-10 20:32:58.895192,146.37,146.76,146.34,146.34,2866
2025-07-10 20:33:58.895192,146.89,147.11,146.73,147.11,1834
2025-07-10 20:34:58.895192,146.4,146.57,146.13,146.5,2203
2025-07-10 20:35:58.895192,146.41,146.86,146.27,146.65,2725
2025-07-10 20:36:58.895192,146.67,146.93,146.41,146.56,4478
2025-07-10 20:37:58.895192,146.82,147.22,146.58,146.82,2689
2025-07-10 20:38:58.895192,146.28,146.84,146.3,146.44,4267
2025-07-10 20:39:58.895192,145.94,146.32,145.9,146.12,4537
2025-07-10 20:40:58.895192,146.28,146.54,145.96,146.06,1310
2025-07-10 20:41:58.895192,146.13,146.68,146.07,146.11,1261
2025-07-10 20:42:58.895192,146.51,146.73,146.0,146.29,2442
2025-07-10 20:43:58.895192,146.47,146.65,146.27,146.56,1405
2025-07-10 20:44:58.895192,146.26,146.51,146.0,146.15,3190
2025-07-10 20:45:58.895192,146.38,146.48,146.05,146.41,1341
2025-07-10 20:46:58.895192,146.56,146.81,146.32,146.62,2339
2025-07-10 20:47:58.895192,146.15,146.5,145.91,146.05,4172
2025-07-10 20:48:58.895192,146.84,146.94,146.62,146.84,1243
2025-07-10 20:49:58.895192,146.94,147.22,146.53,146.89,1489
2025-07-10 20:50:58.895192,146.46,146.84,146.41,146.71,1011
2025-07-10 20:51:58.895192,146.91,146.96,146.53,146.63,4310
2025-07-10 20:52:58.895192,146.58,146.6,146.34,146.54,1560
2025-07-10 20:53:58.895192,146.76,147.0,146.3,146.83,1041
2025-07-10 20:54:58.895192,147.19,147.3,146.8,147.22,3725
2025-07-10 20:55:58.895192,146.95,147.13,146.52,146.87,1593
2025-07-10 20:56:58.895192,147.17,147.35,146.97,147.09,2452
2025-07-10 20:57:58.895192,147.35,147.57,146.89,147.26,2826
2025-07-10 20:58:58.895192,147.54,147.73,147.3,147.61,4229
2025-07-10 20:59:58.895192,148.1,148.3,147.66,148.06,4287
2025-07-10 21:00:58.895192,148.0,148.32,147.79,147.77,2693
2025-07-10 21:01:58.895192,147.83,147.95,147.57,147.9,4533
2025-07-10 21:02:58.895192,147.33,147.6,147.35,147.54,1133
2025-07-10 21:03:58.895192,147.37,147.33,146.98,147.29,4138
2025-07-10 21:04:58.895192,147.34,147.52,146.92,147.08,4919
2025-07-10 21:05:58.895192,147.11,147.58,147.18,147.36,4078
2025-07-10 21:06:58.895192,147.51,147.69,147.05,147.34,1947
2025-07-10 21:07:58.895192,147.48,147.79,147.39,147.69,4597
2025-07-10 21:08:58.895192,147.57,147.77,147.37,147.47,1072
2025-07-10 21:09:58.895192,148.17,148.17,147.84,148.13,1398
2025-07-10 21:10:58.895192,147.85,148.19,147.77,148.19,2428
2025-07-10 21:11:58.895192,148.93,149.08,148.54,148.62,4746
2025-07-10 21:12:58.895192,149.12,149.21,148.85,149.18,3625
2025-07-10 21:13:58.895192,148.74,148.97,148.58,148.7,3906
2025-07-10 21:14:58.895192,148.22,148.78,148.06,148.56,1129
2025-07-10 21:15:58.895192,148.47,148.76,148.17,148.67,3978
2025-07-10 21:16:58.895192,148.54,148.75,148.28,148.52,4537
2025-07-10 21:17:58.895192,148.9,149.04,148.52,148.8,4277
2025-07-10 21:18:58.895192,148.9,149.07,148.55,149.0,2811
2025-07-10 21:19:58.895192,148.73,149.11,148.6,148.79,3001
2025-07-10 21:20:58.895192,148.63,148.93,148.46,148.5,4839
2025-07-10 21:21:58.895192,148.13,148.5,147.97,148.18,1265
2025-07-10 21:22:58.895192,148.1,148.13,147.67,148.11,2560
2025-07-10 21:23:58.895192,148.08,148.62,147.94,148.35,2985
2025-07-10 21:24:58.895192,148.41,148.55,148.2,148.42,1792
2025-07-10 21:25:58.895192,147.95,148.11,147.76,147.9,3300
2025-07-10 21:26:58.895192,148.17,148.22,147.81,148.11,3869
2025-07-10 21:27:58.895192,148.03,148.49,147.8,147.95,2312
2025-07-10 21:28:58.895192,147.89,148.08,147.73,147.85,1163
2025-07-10 21:29:58.895192,148.05,148.08,147.75,147.68,1094
2025-07-10 21:30:58.895192,147.74,148.19,147.56,147.83,2805
2025-07-10 21:31:58.895192,147.73,147.73,147.4,147.5,3880
2025-07-10 21:32:58.895192,147.74,147.78,147.37,147.62,2133
2025-07-10 21:33:58.895192,147.66,147.97,147.66,147.91,3383
2025-07-10 21:34:58.895192,148.07,148.29,148.02,148.11,1821
2025-07-10 21:35:58.895192,148.55,148.62,148.3,148.45,1237
2025-07-10 21:36:58.895192,147.88,148.2,147.74,147.95,3428
2025-07-10 21:37:58.895192,147.81,148.07,147.42,147.73,4507
2025-07-10 21:38:58.895192,147.87,148.08,147.58,147.82,3946
2025-07-10 21:39:58.895192,148.13,148.29,147.87,147.91,3530
2025-07-10 21:40:58.895192,148.06,148.61,147.94,148.28,2960
2025-07-10 21:41:58.895192,149.54,149.64,149.23,149.46,3949
2025-07-10 21:42:58.895192,149.76,149.87,149.38,149.61,2048
2025-07-10 21:43:58.895192,150.09,150.06,149.54,149.89,2676
2025-07-10 21:44:58.895192,150.29,150.35,150.09,150.14,4188
2025-07-10 21:45:58.895192,150.24,150.5,150.26,150.53,3529
2025-07-10 21:46:58.895192,150.4,150.44,150.13,150.3,4463
2025-07-10 21:47:58.895192,150.33,150.7,150.41,150.51,3964
2025-07-10 21:48:58.895192,150.1,150.44,150.14,150.1,4041
2025-07-10 21:49:58.895192,150.15,150.35,149.94,150.15,1963
2025-07-10 21:50:58.895192,150.07,150.21,149.85,150.02,1536
2025-07-10 21:51:58.895192,150.21,150.34,149.73,150.06,4150
2025-07-10 21:52:58.895192,150.87,150.95,150.45,150.82,2603
2025-07-10 21:53:58.895192,150.21,150.44,150.03,150.25,4244
2025-07-10 21:54:58.895192,150.35,150.69,150.26,150.48,2979
2025-07-10 21:55:58.895192,150.15,150.26,149.74,150.06,4083
2025-07-10 21:56:58.895192,149.78,149.92,149.54,149.94,4871
2025-07-10 21:57:58.895192,150.12,150.48,149.96,150.23,1127
2025-07-10 21:58:58.895192,150.02,150.45,149.87,150.34,4679
2025-07-10 21:59:58.895192,149.95,149.96,149.61,149.64,1091
2025-07-10 22:00:58.895192,149.7,149.98,149.35,149.5,4724
2025-07-10 22:01:58.895192,149.71,150.2,149.59,149.63,1542
2025-07-10 22:02:58.895192,149.44,149.72,149.42,149.66,1845
2025-07-10 22:03:58.895192,149.74,149.85,149.29,149.83,4603
2025-07-10 22:04:58.895192,149.75,150.03,149.35,149.58,2681
2025-07-10 22:05:58.895192,149.4,149.81,149.35,149.66,4036
2025-07-10 22:06:58.895192,150.31,150.29,149.77,149.96,2851
2025-07-10 22:07:58.895192,150.18,150.48,150.08,150.5,3494
2025-07-10 22:08:58.895192,149.69,149.93,149.35,149.65,1389
2025-07-10 22:09:58.895192,149.95,150.02,149.43,149.61,3719
2025-07-10 22:10:58.895192,149.54,149.86,149.34,149.57,2884
2025-07-10 22:11:58.895192,149.88,150.04,149.72,149.73,1042
2025-07-10 22:12:58.895192,149.55,149.83,149.41,149.5,1253
2025-07-10 22:13:58.895192,149.46,149.88,149.29,149.48,4201
2025-07-10 22:14:58.895192,149.9,149.82,149.42,149.83,2083
2025-07-10 22:15:58.895192,149.93,150.14,149.79,149.98,3710
2025-07-10 22:16:58.895192,149.76,149.92,149.46,149.53,3514
2025-07-10 22:17:58.895192,149.4,149.87,149.16,149.55,3334
2025-07-10 22:18:58.895192,149.25,149.62,148.97,149.45,4058
2025-07-10 22:19:58.895192,148.98,149.43,148.91,149.08,2540
2025-07-10 22:20:58.895192,149.76,149.83,149.55,149.66,4538
2025-07-10 22:21:58.895192,149.77,150.05,149.64,149.67,2953
2025-07-10 22:22:58.895192,149.59,149.7,149.33,149.31,3825
2025-07-10 22:23:58.895192,149.7,149.89,149.34,149.79,3392
2025-07-10 22:24:58.895192,150.54,150.53,150.22,150.22,1641
2025-07-10 22:25:58.895192,150.54,150.87,150.39,150.67,3429
2025-07-10 22:26:58.895192,150.35,150.31,150.02,150.29,4850
2025-07-10 22:27:58.895192,150.17,150.26,149.79,149.9,1689
2025-07-10 22:28:58.895192,150.55,150.6,150.15,150.47,2276
2025-07-10 22:29:58.895192,150.37,150.43,149.88,150.13,2950
2025-07-10 22:30:58.895192,150.47,150.5,150.2,150.55,2079
2025-07-10 22:31:58.895192,150.64,150.96,150.49,150.59,2486
2025-07-10 22:32:58.895192,150.17,150.59,150.17,150.44,1456
2025-07-10 22:33:58.895192,150.11,150.6,149.93,150.32,1982
2025-07-10 22:34:58.895192,149.49,149.66,148.96,149.14,3130
2025-07-10 22:35:58.895192,149.07,149.27,148.74,149.07,4976
2025-07-10 22:36:58.895192,149.06,149.07,148.66,149.12,2122
2025-07-10 22:37:58.895192,148.56,148.83,148.27,148.61,1148
2025-07-10 22:38:58.895192,148.9,149.33,148.91,149.19,2352
2025-07-10 22:39:58.895192,148.48,148.95,148.25,148.78,2179
2025-07-10 22:40:58.895192,148.57,148.73,148.27,148.39,1189
2025-07-10 22:41:58.895192,148.51,148.67,148.32,148.42,4565
2025-07-10 22:42:58.895192,148.85,149.15,148.71,149.01,1882
2025-07-10 22:43:58.895192,148.53,148.75,148.42,148.5,3310
2025-07-10 22:44:58.895192,148.71,149.18,148.74,149.02,4151
2025-07-10 22:45:58.895192,148.92,149.16,148.57,149.05,1399
2025-07-10 22:46:58.895192,148.5,148.8,148.47,148.54,3811
2025-07-10 22:47:58.895192,148.85,149.13,148.45,148.63,1608
2025-07-10 22:48:58.895192,148.72,149.08,148.62,148.91,4331
2025-07-10 22:49:58.895192,148.6,148.78,148.4,148.52,2795
2025-07-10 22:50:58.895192,148.44,148.77,148.45,148.76,2638
2025-07-10 22:51:58.895192,148.35,148.66,148.31,148.49,2575
2025-07-10 22:52:58.895192,148.51,148.73,148.24,148.62,3832
2025-07-10 22:53:58.895192,148.74,148.9,148.56,148.59,3148
2025-07-10 22:54:58.895192,149.27,149.38,148.96,149.28,2382
2025-07-10 22:55:58.895192,148.77,149.04,148.61,148.84,2403
2025-07-10 22:56:58.895192,149.57,149.65,149.2,149.53,1819
2025-07-10 22:57:58.895192,149.05,149.28,148.53,148.78,4292
2025-07-10 22:58:58.895192,148.98,148.99,148.55,148.96,1819
2025-07-10 22:59:58.895192,148.86,149.3,148.88,149.19,1419
2025-07-10 23:00:58.895192,149.12,149.35,149.02,149.01,1123
2025-07-10 23:01:58.895192,148.78,149.33,148.76,148.78,1421
2025-07-10 23:02:58.895192,148.77,149.01,148.6,148.69,4302
2025-07-10 23:03:58.895192,148.92,148.95,148.61,148.79,4761
2025-07-10 23:04:58.895192,148.41,148.94,148.3,148.59,4134
2025-07-10 23:05:58.895192,148.81,149.17,148.53,148.83,2508
2025-07-10 23:06:58.895192,148.96,149.26,148.71,148.81,4699
2025-07-10 23:07:58.895192,148.79,148.88,148.37,148.66,4774
2025-07-10 23:08:58.895192,149.0,149.13,148.84,149.01,2597
2025-07-10 23:09:58.895192,148.87,149.37,148.95,149.07,1767
2025-07-10 23:10:58.895192,149.24,149.69,148.99,149.51,3044
2025-07-10 23:11:58.895192,149.51,149.77,149.25,149.36,3530
